"","x"
"9126",2
"9127",2
"9128",2
"9129",2
"9130",2
"9131",2
"9132",2
"9133",2
"9134",2
"9135",2
"9136",2
"9137",2
"9138",2
"9139",2
"9140",2
"9141",2
"9142",2
"9143",2
"9144",2
"9145",2
"9146",2
"9147",2
"9148",2
"9149",2
"9150",2
"9151",2
"9152",2
"9153",2
"9154",2
"9155",2
"9156",2
"9157",2
"9158",2
"9159",2
"9160",2
"9161",2
"9162",2
"9163",2
"9164",2
"9165",2
"9166",2
"9167",2
"9168",2
"9169",2
"9170",2
"9171",2
"9172",2
"9173",2
"9174",2
"9175",2
"9176",2
"9177",2
"9178",2
"9179",2
"9180",2
"9181",2
"9182",2
"9183",2
"9184",2
"9185",2
"9186",2
"9187",2
"9188",2
"9189",2
"9190",2
"9191",2
"9192",2
"9193",2
"9194",2
"9195",2
"9196",2
"9197",2
"9198",2
"9199",2
"9200",2
"9201",2
"9202",2
"9203",2
"9204",2
"9205",2
"9206",2
"9207",2
"9208",2
"9209",2
"9210",2
"9211",2
"9212",2
"9213",2
"9214",2
"9215",2
"9216",2
"9217",2
"9218",2
"9219",2
"9220",2
"9221",2
"9222",2
"9223",2
"9224",2
"9225",2
"9226",2
"9227",2
"9228",2
"9229",2
"9230",2
"9231",2
"9232",2
"9233",2
"9234",2
"9235",2
"9236",2
"9237",2
"9238",2
"9239",2
"9240",2
"9241",2
"9242",2
"9243",2
"9244",2
"9245",2
"9246",2
"9247",2
"9248",2
"9249",2
"9250",2
"9251",2
"9252",2
"9253",2
"9254",2
"9255",2
"9256",2
"9257",2
"9258",2
"9259",2
"9260",2
"9261",2
"9262",2
"9263",2
"9264",2
"9265",2
"9266",2
"9267",2
"9268",2
"9269",2
"9270",2
"9271",2
"9272",2
"9273",2
"9274",2
"9275",2
"9276",2
"9277",2
"9278",2
"9279",2
"9280",2
"9281",2
"9282",2
"9283",2
"9284",2
"9285",2
"9286",2
"9287",2
"9288",2
"9289",2
"9290",2
"9291",2
"9292",2
"9293",2
"9294",2
"9295",2
"9296",2
"9297",2
"9298",2
"9299",2
"9300",2
"9301",2
"9302",2
"9303",2
"9304",2
"9305",2
"9306",2
"9307",2
"9308",2
"9309",2
"9310",2
"9311",2
"9312",2
"9313",2
"9314",2
"9315",2
"9316",2
"9317",2
"9318",2
"9319",2
"9320",2
"9321",2
"9322",2
"9323",2
"9324",2
"9325",2
"9326",2
"9327",2
"9328",2
"9329",2
"9330",2
"9331",2
"9332",2
"9333",2
"9334",2
"9335",2
"9336",2
"9337",2
"9338",2
"9339",2
"9340",2
"9341",2
"9342",2
"9343",2
"9344",2
"9345",2
"9346",2
"9347",2
"9348",2
"9349",2
"9350",2
"9351",2
"9352",2
"9353",2
"9354",2
"9355",2
"9356",2
"9357",2
"9358",2
"9359",2
"9360",2
"9361",2
"9362",2
"9363",2
"9364",2
"9365",2
"9366",2
"9367",2
"9368",2
"9369",2
"9370",2
"9371",2
"9372",2
"9373",2
"9374",2
"9375",2
"9376",2
"9377",2
"9378",2
"9379",2
"9380",2
"9381",2
"9382",2
"9383",2
"9384",2
"9385",2
"9386",2
"9387",2
"9388",2
"9389",2
"9390",2
"9391",2
"9392",2
"9393",2
"9394",2
"9395",2
"9396",2
"9397",2
"9398",2
"9399",2
"9400",2
"9401",2
"9402",2
"9403",2
"9404",2
"9405",2
"9406",2
"9407",2
"9408",2
"9409",2
"9410",2
"9411",2
"9412",2
"9413",2
"9414",2
"9415",2
"9416",2
"9417",2
"9418",2
"9419",2
"9420",2
"9421",2
"9422",2
"9423",2
"9424",2
"9425",2
"9426",2
"9427",2
"9428",2
"9429",2
"9430",2
"9431",2
"9432",2
"9433",2
"9434",2
"9435",2
"9436",2
"9437",2
"9438",2
"9439",2
"9440",2
"9441",2
"9442",2
"9443",2
"9444",2
"9445",2
"9446",2
"9447",2
"9448",2
"9449",2
"9450",2
"9451",2
"9452",2
"9453",2
"9454",2
"9455",2
"9456",2
"9457",2
"9458",2
"9459",2
"9460",2
"9461",2
"9462",2
"9463",2
"9464",2
"9465",2
"9466",2
"9467",2
"9468",2
"9469",2
"9470",2
"9471",2
"9472",2
"9473",2
"9474",2
"9475",2
"9476",2
"9477",2
"9478",2
"9479",2
"9480",2
"9481",2
"9482",2
"9483",2
"9484",2
"9485",2
"9486",2
"9487",2
"9488",2
"9489",2
"9490",2
"9491",2
"9492",2
"9493",2
"9494",2
"9495",2
"9496",2
"9497",2
"9498",2
"9499",2
"9500",2
"9501",2
"9502",2
"9503",2
"9504",2
"9505",2
"9506",2
"9507",2
"9508",2
"9509",2
"9510",2
"9511",2
"9512",2
"9513",2
"9514",2
"9515",2
"9516",2
"9517",2
"9518",2
"9519",2
"9520",2
"9521",2
"9522",2
"9523",2
"9524",2
"9525",2
"9526",2
"9527",2
"9528",2
"9529",2
"9530",2
"9531",2
"9532",2
"9533",2
"9534",2
"9535",2
"9536",2
"9537",2
"9538",2
"9539",2
"9540",2
"9541",2
"9542",2
"9543",2
"9544",2
"9545",2
"9546",2
"9547",2
"9548",2
"9549",2
"9550",2
"9551",2
"9552",2
"9553",2
"9554",2
"9555",2
"9556",2
"9557",2
"9558",2
"9559",2
"9560",2
"9561",2
"9562",2
"9563",2
"9564",2
"9565",2
"9566",2
"9567",2
"9568",2
"9569",2
"9570",2
"9571",2
"9572",2
"9573",2
"9574",2
"9575",2
"9576",2
"9577",2
"9578",2
"9579",2
"9580",2
"9581",2
"9582",2
"9583",2
"9584",2
"9585",2
"9586",2
"9587",2
"9588",2
"9589",2
"9590",2
"9591",2
"9592",2
"9593",2
"9594",2
"9595",2
"9596",2
"9597",2
"9598",2
"9599",2
"9600",2
"9601",2
"9602",2
"9603",2
"9604",2
"9605",2
"9606",2
"9607",2
"9608",2
"9609",2
"9610",2
"9611",2
"9612",2
"9613",2
"9614",2
"9615",2
"9616",2
"9617",2
"9618",2
"9619",2
"9620",2
"9621",2
"9622",2
"9623",2
"9624",2
"9625",2
"9626",2
"9627",2
"9628",2
"9629",2
"9630",2
"9631",2
"9632",2
"9633",2
"9634",2
"9635",2
"9636",2
"9637",2
"9638",2
"9639",2
"9640",2
"9641",2
"9642",2
"9643",2
"9644",2
"9645",2
"9646",2
"9647",2
"9648",2
"9649",2
"9650",2
"9651",2
"9652",2
"9653",2
"9654",2
"9655",2
"9656",2
"9657",2
"9658",2
"9659",2
"9660",2
"9661",2
"9662",2
"9663",2
"9664",2
"9665",2
"9666",2
"9667",2
"9668",2
"9669",2
"9670",2
"9671",2
"9672",2
"9673",2
"9674",2
"9675",2
"9676",2
"9677",2
"9678",2
"9679",2
"9680",2
"9681",2
"9682",2
"9683",2
"9684",2
"9685",2
"9686",2
"9687",2
"9688",2
"9689",2
"9690",2
"9691",2
"9692",2
"9693",2
"9694",2
"9695",2
"9696",2
"9697",2
"9698",2
"9699",2
"9700",2
"9701",2
"9702",2
"9703",2
"9704",2
"9705",2
"9706",2
"9707",2
"9708",2
"9709",2
"9710",2
"9711",2
"9712",2
"9713",2
"9714",2
"9715",2
"9716",2
"9717",2
"9718",2
"9719",2
"9720",2
"9721",2
"9722",2
"9723",2
"9724",2
"9725",2
"9726",2
"9727",2
"9728",2
"9729",2
"9730",2
"9731",2
"9732",2
"9733",2
"9734",2
"9735",2
"9736",2
"9737",2
"9738",2
"9739",2
"9740",2
"9741",2
"9742",2
"9743",2
"9744",2
"9745",2
"9746",2
"9747",2
"9748",2
"9749",2
"9750",2
"9751",2
"9752",2
"9753",2
"9754",2
"9755",2
"9756",2
"9757",2
"9758",2
"9759",2
"9760",2
"9761",2
"9762",2
"9763",2
"9764",2
"9765",2
"9766",2
"9767",2
"9768",2
"9769",2
"9770",2
"9771",2
"9772",2
"9773",2
"9774",2
"9775",2
"9776",2
"9777",2
"9778",2
"9779",2
"9780",2
"9781",2
"9782",2
"9783",2
"9784",2
"9785",2
"9786",2
"9787",2
"9788",2
"9789",2
"9790",2
"9791",2
"9792",2
"9793",2
"9794",2
"9795",2
"9796",2
"9797",2
"9798",2
"9799",2
"9800",2
"9801",2
"9802",2
"9803",2
"9804",2
"9805",2
"9806",2
"9807",2
"9808",2
"9809",2
"9810",2
"9811",2
"9812",2
"9813",2
"9814",2
"9815",2
"9816",2
"9817",2
"9818",2
"9819",2
"9820",2
"9821",2
"9822",2
"9823",2
"9824",2
"9825",2
"9826",2
"9827",2
"9828",2
"9829",2
"9830",2
"9831",2
"9832",2
"9833",2
"9834",2
"9835",2
"9836",2
"9837",2
"9838",2
"9839",2
"9840",2
"9841",2
"9842",2
"9843",2
"9844",2
"9845",2
"9846",2
"9847",2
"9848",2
"9849",2
"9850",2
"9851",2
"9852",2
"9853",2
"9854",2
"9855",2
"9856",2
"9857",2
"9858",2
"9859",2
"9860",2
"9861",2
"9862",2
"9863",2
"9864",2
"9865",2
"9866",2
"9867",2
"9868",2
"9869",2
"9870",2
"9871",2
"9872",2
"9873",2
"9874",2
"9875",2
"9876",2
"9877",2
"9878",2
"9879",2
"9880",2
"9881",2
"9882",2
"9883",2
"9884",2
"9885",2
"9886",2
"9887",2
"9888",2
"9889",2
"9890",2
"9891",2
"9892",2
"9893",2
"9894",2
"9895",2
"9896",2
"9897",2
"9898",2
"9899",2
"9900",2
"9901",2
"9902",2
"9903",2
"9904",2
"9905",2
"9906",2
"9907",2
"9908",2
"9909",2
"9910",2
"9911",2
"9912",2
"9913",2
"9914",2
"9915",2
"9916",2
"9917",2
"9918",2
"9919",2
"9920",2
"9921",2
"9922",2
"9923",2
"9924",2
"9925",2
"9926",2
"9927",2
"9928",2
"9929",2
"9930",2
"9931",2
"9932",2
"9933",2
"9934",2
"9935",2
"9936",2
"9937",2
"9938",2
"9939",2
"9940",2
"9941",2
"9942",2
"9943",2
"9944",2
"9945",2
"9946",2
"9947",2
"9948",2
"9949",2
"9950",2
"9951",2
"9952",2
"9953",2
"9954",2
"9955",2
"9956",2
"9957",2
"9958",2
"9959",2
"9960",2
"9961",2
"9962",2
"9963",2
"9964",2
"9965",2
"9966",2
"9967",2
"9968",2
"9969",2
"9970",2
"9971",2
"9972",2
"9973",2
"9974",2
"9975",2
"9976",2
"9977",2
"9978",2
"9979",2
"9980",2
"9981",2
"9982",2
"9983",2
"9984",2
"9985",2
"9986",2
"9987",2
"9988",2
"9989",2
"9990",2
"9991",2
"9992",2
"9993",2
"9994",2
"9995",2
"9996",2
"9997",2
"9998",2
"9999",2
"10000",2
"10001",2
"10002",2
"10003",2
"10004",2
"10005",2
"10006",2
"10007",2
"10008",2
"10009",2
"10010",2
"10011",2
"10012",2
"10013",2
"10014",2
"10015",2
"10016",2
"10017",2
"10018",2
"10019",2
"10020",2
"10021",2
"10022",2
"10023",2
"10024",2
"10025",2
"10026",2
"10027",2
"10028",2
"10029",2
"10030",2
"10031",2
"10032",2
"10033",2
"10034",2
"10035",2
"10036",2
"10037",2
"10038",2
"10039",2
"10040",2
"10041",2
"10042",2
"10043",2
"10044",2
"10045",2
"10046",2
"10047",2
"10048",2
"10049",2
"10050",2
"10051",2
"10052",2
"10053",2
"10054",2
"10055",2
"10056",2
"10057",2
"10058",2
"10059",2
"10060",2
"10061",2
"10062",2
"10063",2
"10064",2
"10065",2
"10066",2
"10067",2
"10068",2
"10069",2
"10070",2
"10071",2
"10072",2
"10073",2
"10074",2
"10075",2
"10076",2
"10077",2
"10078",2
"10079",2
"10080",2
"10081",2
"10082",2
"10083",2
"10084",2
"10085",2
"10086",2
"10087",2
"10088",2
"10089",2
"10090",2
"10091",2
"10092",2
"10093",2
"10094",2
"10095",2
"10096",2
"10097",2
"10098",2
"10099",2
"10100",2
"10101",2
"10102",2
"10103",2
"10104",2
"10105",2
"10106",2
"10107",2
"10108",2
"10109",2
"10110",2
"10111",2
"10112",2
"10113",2
"10114",2
"10115",2
"10116",2
"10117",2
"10118",2
"10119",2
"10120",2
"10121",2
"10122",2
"10123",2
"10124",2
"10125",2
"10126",2
"10127",2
"10128",2
"10129",2
"10130",2
"10131",2
"10132",2
"10133",2
"10134",2
"10135",2
"10136",2
"10137",2
"10138",2
"10139",2
"10140",2
"10141",2
"10142",2
"10143",2
"10144",2
"10145",2
"10146",2
"10147",2
"10148",2
"10149",2
"10150",2
"10151",2
"10152",2
"10153",2
"10154",2
"10155",2
"10156",2
"10157",2
"10158",2
"10159",2
"10160",2
"10161",2
"10162",2
"10163",2
"10164",2
"10165",2
"10166",2
"10167",2
"10168",2
"10169",2
"10170",2
"10171",2
"10172",2
"10173",2
"10174",2
"10175",2
"10176",2
"10177",2
"10178",2
"10179",2
"10180",2
"10181",2
"10182",2
"10183",2
"10184",2
"10185",2
"10186",2
"10187",2
"10188",2
"10189",2
"10190",2
"10191",2
"10192",2
"10193",2
"10194",2
"10195",2
"10196",2
"10197",2
"10198",2
"10199",2
"10200",2
"10201",2
"10202",2
"10203",2
"10204",2
"10205",2
"10206",2
"10207",2
"10208",2
"10209",2
"10210",2
"10211",2
"10212",2
"10213",2
"10214",2
"10215",2
"10216",2
"10217",2
"10218",2
"10219",2
"10220",2
"10221",2
"10222",2
"10223",2
"10224",2
"10225",2
"10226",2
"10227",2
"10228",2
"10229",2
"10230",2
"10231",2
"10232",2
"10233",2
"10234",2
"10235",2
"10236",2
"10237",2
"10238",2
"10239",2
"10240",2
"10241",2
"10242",2
"10243",2
"10244",2
"10245",2
"10246",2
"10247",2
"10248",2
"10249",2
"10250",2
"10251",2
"10252",2
"10253",2
"10254",2
"10255",2
"10256",2
"10257",2
"10258",2
"10259",2
"10260",2
"10261",2
"10262",2
"10263",2
"10264",2
"10265",2
"10266",2
"10267",2
"10268",2
"10269",2
"10270",2
"10271",2
"10272",2
"10273",2
"10274",2
"10275",2
"10276",2
"10277",2
"10278",2
"10279",2
"10280",2
"10281",2
"10282",2
"10283",2
"10284",2
"10285",2
"10286",2
"10287",2
"10288",2
"10289",2
"10290",2
"10291",2
"10292",2
"10293",2
"10294",2
"10295",2
"10296",2
"10297",2
"10298",2
"10299",2
"10300",2
"10301",2
"10302",2
"10303",2
"10304",2
"10305",2
"10306",2
"10307",2
"10308",2
"10309",2
"10310",2
"10311",2
"10312",2
"10313",2
"10314",2
"10315",2
"10316",2
"10317",2
"10318",2
"10319",2
"10320",2
"10321",2
"10322",2
"10323",2
"10324",2
"10325",2
"10326",2
"10327",2
"10328",2
"10329",2
"10330",2
"10331",2
"10332",2
"10333",2
"10334",2
"10335",2
"10336",2
"10337",2
"10338",2
"10339",2
"10340",2
"10341",2
"10342",2
"10343",2
"10344",2
"10345",2
"10346",2
"10347",2
"10348",2
"10349",2
"10350",2
"10351",2
"10352",2
"10353",2
"10354",2
"10355",2
"10356",2
"10357",2
"10358",2
"10359",2
"10360",2
"10361",2
"10362",2
"10363",2
"10364",2
"10365",2
"10366",2
"10367",2
"10368",2
"10369",2
"10370",2
"10371",2
"10372",2
"10373",2
"10374",2
"10375",2
"10376",2
"10377",2
"10378",2
"10379",2
"10380",2
"10381",2
"10382",2
"10383",2
"10384",2
"10385",2
"10386",2
"10387",2
"10388",2
"10389",2
"10390",2
"10391",2
"10392",2
"10393",2
"10394",2
"10395",2
"10396",2
"10397",2
"10398",2
"10399",2
"10400",2
"10401",2
"10402",2
"10403",2
"10404",2
"10405",2
"10406",2
"10407",2
"10408",2
"10409",2
"10410",2
"10411",2
"10412",2
"10413",2
"10414",2
"10415",2
"10416",2
"10417",2
"10418",2
"10419",2
"10420",2
"10421",2
"10422",2
"10423",2
"10424",2
"10425",2
"10426",2
"10427",2
"10428",2
"10429",2
"10430",2
"10431",2
"10432",2
"10433",2
"10434",2
"10435",2
"10436",2
"10437",2
"10438",2
"10439",2
"10440",2
"10441",2
"10442",2
"10443",2
"10444",2
"10445",2
"10446",2
"10447",2
"10448",2
"10449",2
"10450",2
"10451",2
"10452",2
"10453",2
"10454",2
"10455",2
"10456",2
"10457",2
"10458",2
"10459",2
"10460",2
"10461",2
"10462",2
"10463",2
"10464",2
"10465",2
"10466",2
"10467",2
"10468",2
"10469",2
"10470",2
"10471",2
"10472",2
"10473",2
"10474",2
"10475",2
"10476",2
"10477",2
"10478",2
"10479",2
"10480",2
"10481",2
"10482",2
"10483",2
"10484",2
"10485",2
"10486",2
"10487",2
"10488",2
"10489",2
"10490",2
"10491",2
"10492",2
"10493",2
"10494",2
"10495",2
"10496",2
"10497",2
"10498",2
"10499",2
"10500",2
"10501",2
"10502",2
"10503",2
"10504",2
"10505",2
"10506",2
"10507",2
"10508",2
"10509",2
"10510",2
"10511",2
"10512",2
"10513",2
"10514",2
"10515",2
"10516",2
"10517",2
"10518",2
"10519",2
"10520",2
"10521",2
"10522",2
"10523",2
"10524",2
"10525",2
"10526",2
"10527",2
"10528",2
"10529",2
"10530",2
"10531",2
"10532",2
"10533",2
"10534",2
"10535",2
"10536",2
"10537",2
"10538",2
"10539",2
"10540",2
"10541",2
"10542",2
"10543",2
"10544",2
"10545",2
"10546",2
"10547",2
"10548",2
"10549",2
"10550",2
"10551",2
"10552",2
"10553",2
"10554",2
"10555",2
"10556",2
"10557",2
"10558",2
"10559",2
"10560",2
"10561",2
"10562",2
"10563",2
"10564",2
"10565",2
"10566",2
"10567",2
"10568",2
"10569",2
"10570",2
"10571",2
"10572",2
"10573",2
"10574",2
"10575",2
"10576",2
"10577",2
"10578",2
"10579",2
"10580",2
"10581",2
"10582",2
"10583",2
"10584",2
"10585",2
"10586",2
"10587",2
"10588",2
"10589",2
"10590",2
"10591",2
"10592",2
"10593",2
"10594",2
"10595",2
"10596",2
"10597",2
"10598",2
"10599",2
"10600",2
"10601",2
"10602",2
"10603",2
"10604",2
"10605",2
"10606",2
"10607",2
"10608",2
"10609",2
"10610",2
"10611",2
"10612",2
"10613",2
"10614",2
"10615",2
"10616",2
"10617",2
"10618",2
"10619",2
"10620",2
"10621",2
"10622",2
"10623",2
"10624",2
"10625",2
"10626",2
"10627",2
"10628",2
"10629",2
"10630",2
"10631",2
"10632",2
"10633",2
"10634",2
"10635",2
"10636",2
"10637",2
"10638",2
"10639",2
"10640",2
"10641",2
"10642",2
"10643",2
"10644",2
"10645",2
"10646",2
"10647",2
"10648",2
"10649",2
"10650",2
"10651",2
"10652",2
"10653",2
"10654",2
"10655",2
"10656",2
"10657",2
"10658",2
"10659",2
"10660",2
"10661",2
"10662",2
"10663",2
"10664",2
"10665",2
"10666",2
"10667",2
"10668",2
"10669",2
"10670",2
"10671",2
"10672",2
"10673",2
"10674",2
"10675",2
"10676",2
"10677",2
"10678",2
"10679",2
"10680",2
"10681",2
"10682",2
"10683",2
"10684",2
"10685",2
"10686",2
"10687",2
"10688",2
"10689",2
"10690",2
"10691",2
"10692",2
"10693",2
"10694",2
"10695",2
"10696",2
"10697",2
"10698",2
"10699",2
"10700",2
"10701",2
"10702",2
"10703",2
"10704",2
"10705",2
"10706",2
"10707",2
"10708",2
"10709",2
"10710",2
"10711",2
"10712",2
"10713",2
"10714",2
"10715",2
"10716",2
"10717",2
"10718",2
"10719",2
"10720",2
"10721",2
"10722",2
"10723",2
"10724",2
"10725",2
"10726",2
"10727",2
"10728",2
"10729",2
"10730",2
"10731",2
"10732",2
"10733",2
"10734",2
"10735",2
"10736",2
"10737",2
"10738",2
"10739",2
"10740",2
"10741",2
"10742",2
"10743",2
"10744",2
"10745",2
"10746",2
"10747",2
"10748",2
"10749",2
"10750",2
"10751",2
"10752",2
"10753",2
"10754",2
"10755",2
"10756",2
"10757",2
"10758",2
"10759",2
"10760",2
"10761",2
"10762",2
"10763",2
"10764",2
"10765",2
"10766",2
"10767",2
"10768",2
"10769",2
"10770",2
"10771",2
"10772",2
"10773",2
"10774",2
"10775",2
"10776",2
"10777",2
"10778",2
"10779",2
"10780",2
"10781",2
"10782",2
"10783",2
"10784",2
"10785",2
"10786",2
"10787",2
"10788",2
"10789",2
"10790",2
"10791",2
"10792",2
"10793",2
"10794",2
"10795",2
"10796",2
"10797",2
"10798",2
"10799",2
"10800",2
"10801",2
"10802",2
"10803",2
"10804",2
"10805",2
"10806",2
"10807",2
"10808",2
"10809",2
"10810",2
"10811",2
"10812",2
"10813",2
"10814",2
"10815",2
"10816",2
"10817",2
"10818",2
"10819",2
"10820",2
"10821",2
"10822",2
"10823",2
"10824",2
"10825",2
"10826",2
"10827",2
"10828",2
"10829",2
"10830",2
"10831",2
"10832",2
"10833",2
"10834",2
"10835",2
"10836",2
"10837",2
"10838",2
"10839",2
"10840",2
"10841",2
"10842",2
"10843",2
"10844",2
"10845",2
"10846",2
"10847",2
"10848",2
"10849",2
"10850",2
"10851",2
"10852",2
"10853",2
"10854",2
"10855",2
"10856",2
"10857",2
"10858",2
"10859",2
"10860",2
"10861",2
"10862",2
"10863",2
"10864",2
"10865",2
"10866",2
"10867",2
"10868",2
"10869",2
"10870",2
"10871",2
"10872",2
"10873",2
"10874",2
"10875",2
"10876",2
"10877",2
"10878",2
"10879",2
"10880",2
"10881",2
"10882",2
"10883",2
"10884",2
"10885",2
"10886",2
"10887",2
"10888",2
"10889",2
"10890",2
"10891",2
"10892",2
"10893",2
"10894",2
"10895",2
"10896",2
"10897",2
"10898",2
"10899",2
"10900",2
"10901",2
"10902",2
"10903",2
"10904",2
"10905",2
"10906",2
"10907",2
"10908",2
"10909",2
"10910",2
"10911",2
"10912",2
"10913",2
"10914",2
"10915",2
"10916",2
"10917",2
"10918",2
"10919",2
"10920",2
"10921",2
"10922",2
"10923",2
"10924",2
"10925",2
"10926",2
"10927",2
"10928",2
"10929",2
"10930",2
"10931",2
"10932",2
"10933",2
"10934",2
"10935",2
"10936",2
"10937",2
"10938",2
"10939",2
"10940",2
"10941",2
"10942",2
"10943",2
"10944",2
"10945",2
"10946",2
"10947",2
"10948",2
"10949",2
"10950",2
"10951",2
"10952",2
"10953",2
"10954",2
"10955",2
"10956",2
"10957",2
"10958",2
"10959",2
"10960",2
"10961",2
"10962",2
"10963",2
"10964",2
"10965",2
"10966",2
"10967",2
"10968",2
"10969",2
"10970",2
"10971",2
"10972",2
"10973",2
"10974",2
"10975",2
"10976",2
"10977",2
"10978",2
"10979",2
"10980",2
"10981",2
"10982",2
"10983",2
"10984",2
"10985",2
"10986",2
"10987",2
"10988",2
"10989",2
"10990",2
"10991",2
"10992",2
"10993",2
"10994",2
"10995",2
"10996",2
"10997",2
"10998",2
"10999",2
"11000",2
"11001",2
"11002",2
"11003",2
"11004",2
"11005",2
"11006",2
"11007",2
"11008",2
"11009",2
"11010",2
"11011",2
"11012",2
"11013",2
"11014",2
"11015",2
"11016",2
"11017",2
"11018",2
"11019",2
"11020",2
"11021",2
"11022",2
"11023",2
"11024",2
"11025",2
"11026",2
"11027",2
"11028",2
"11029",2
"11030",2
"11031",2
"11032",2
"11033",2
"11034",2
"11035",2
"11036",2
"11037",2
"11038",2
"11039",2
"11040",2
"11041",2
"11042",2
"11043",2
"11044",2
"11045",2
"11046",2
"11047",2
"11048",2
"11049",2
"11050",2
"11051",2
"11052",2
"11053",2
"11054",2
"11055",2
"11056",2
"11057",2
"11058",2
"11059",2
"11060",2
"11061",2
"11062",2
"11063",2
"11064",2
"11065",2
"11066",2
"11067",2
"11068",2
"11069",2
"11070",2
"11071",2
"11072",2
"11073",2
"11074",2
"11075",2
"11076",2
"11077",2
"11078",2
"11079",2
"11080",2
"11081",2
"11082",2
"11083",2
"11084",2
"11085",2
"11086",2
"11087",2
"11088",2
"11089",2
"11090",2
"11091",2
"11092",2
"11093",2
"11094",2
"11095",2
"11096",2
"11097",2
"11098",2
"11099",2
"11100",2
"11101",2
"11102",2
"11103",2
"11104",2
"11105",2
"11106",2
"11107",2
"11108",2
"11109",2
"11110",2
"11111",2
"11112",2
"11113",2
"11114",2
"11115",2
"11116",2
"11117",2
"11118",2
"11119",2
"11120",2
"11121",2
"11122",2
"11123",2
"11124",2
"11125",2
"11126",2
"11127",2
"11128",2
"11129",2
"11130",2
"11131",2
"11132",2
"11133",2
"11134",2
"11135",2
"11136",2
"11137",2
"11138",2
"11139",2
"11140",2
"11141",2
"11142",2
"11143",2
"11144",2
"11145",2
"11146",2
"11147",2
"11148",2
"11149",2
"11150",2
"11151",2
"11152",2
"11153",2
"11154",2
"11155",2
"11156",2
"11157",2
"11158",2
"11159",2
"11160",2
"11161",2
"11162",2
"11163",2
"11164",2
"11165",2
"11166",2
"11167",2
"11168",2
"11169",2
"11170",2
"11171",2
"11172",2
"11173",2
"11174",2
"11175",2
"11176",2
"11177",2
"11178",2
"11179",2
"11180",2
"11181",2
"11182",2
"11183",2
"11184",2
"11185",2
"11186",2
"11187",2
"11188",2
"11189",2
"11190",2
"11191",2
"11192",2
"11193",2
"11194",2
"11195",2
"11196",2
"11197",2
"11198",2
"11199",2
"11200",2
"11201",2
"11202",2
"11203",2
"11204",2
"11205",2
"11206",2
"11207",2
"11208",2
"11209",2
"11210",2
"11211",2
"11212",2
"11213",2
"11214",2
"11215",2
"11216",2
"11217",2
"11218",2
"11219",2
"11220",2
"11221",2
"11222",2
"11223",2
"11224",2
"11225",2
"11226",2
"11227",2
"11228",2
"11229",2
"11230",2
"11231",2
"11232",2
"11233",2
"11234",2
"11235",2
"11236",2
"11237",2
"11238",2
"11239",2
"11240",2
"11241",2
"11242",2
"11243",2
"11244",2
"11245",2
"11246",2
"11247",2
"11248",2
"11249",2
"11250",2
"11251",2
"11252",2
"11253",2
"11254",2
"11255",2
"11256",2
"11257",2
"11258",2
"11259",2
"11260",2
"11261",2
"11262",2
"11263",2
"11264",2
"11265",2
"11266",2
"11267",2
"11268",2
"11269",2
"11270",2
"11271",2
"11272",2
"11273",2
"11274",2
"11275",2
"11276",2
"11277",2
"11278",2
"11279",2
"11280",2
"11281",2
"11282",2
"11283",2
"11284",2
"11285",2
"11286",2
"11287",2
"11288",2
"11289",2
"11290",2
"11291",2
"11292",2
"11293",2
"11294",2
"11295",2
"11296",2
"11297",2
"11298",2
"11299",2
"11300",2
"11301",2
"11302",2
"11303",2
"11304",2
"11305",2
"11306",2
"11307",2
"11308",2
"11309",2
"11310",2
"11311",2
"11312",2
"11313",2
"11314",2
"11315",2
"11316",2
"11317",2
"11318",2
"11319",2
"11320",2
"11321",2
"11322",2
"11323",2
"11324",2
"11325",2
"11326",2
"11327",2
"11328",2
"11329",2
"11330",2
"11331",2
"11332",2
"11333",2
"11334",2
"11335",2
"11336",2
"11337",2
"11338",2
"11339",2
"11340",2
"11341",2
"11342",2
"11343",2
"11344",2
"11345",2
"11346",2
"11347",2
"11348",2
"11349",2
"11350",2
"11351",2
"11352",2
"11353",2
"11354",2
"11355",2
"11356",2
"11357",2
"11358",2
"11359",2
"11360",2
"11361",2
"11362",2
"11363",2
"11364",2
"11365",2
"11366",2
"11367",2
"11368",2
"11369",2
"11370",2
"11371",2
"11372",2
"11373",2
"11374",2
"11375",2
"11376",2
"11377",2
"11378",2
"11379",2
"11380",2
"11381",2
"11382",2
"11383",2
"11384",2
"11385",2
"11386",2
"11387",2
"11388",2
"11389",2
"11390",2
"11391",2
"11392",2
"11393",2
"11394",2
"11395",2
"11396",2
"11397",2
"11398",2
"11399",2
"11400",2
"11401",2
"11402",2
"11403",2
"11404",2
"11405",2
"11406",2
"11407",2
"11408",2
"11409",2
"11410",2
"11411",2
"11412",2
"11413",2
"11414",2
"11415",2
"11416",2
"11417",2
"11418",2
"11419",2
"11420",2
"11421",2
"11422",2
"11423",2
"11424",2
"11425",2
"11426",2
"11427",2
"11428",2
"11429",2
"11430",2
"11431",2
"11432",2
"11433",2
"11434",2
"11435",2
"11436",2
"11437",2
"11438",2
"11439",2
"11440",2
"11441",2
"11442",2
"11443",2
"11444",2
"11445",2
"11446",2
"11447",2
"11448",2
"11449",2
"11450",2
"11451",2
"11452",2
"11453",2
"11454",2
"11455",2
"11456",2
"11457",2
