"","x"
"12879",2
"12880",2
"12881",2
"12882",2
"12883",2
"12884",2
"12885",2
"12886",2
"12887",2
"12888",2
"12889",2
"12890",2
"12891",2
"12892",2
"12893",2
"12894",2
"12895",2
"12896",2
"12897",2
"12898",2
"12899",2
"12900",2
"12901",2
"12902",2
"12903",2
"12904",2
"12905",2
"12906",2
"12907",2
"12908",2
"12909",2
"12910",2
"12911",2
"12912",2
"12913",2
"12914",2
"12915",2
"12916",2
"12917",2
"12918",2
"12919",2
"12920",2
"12921",2
"12922",2
"12923",2
"12924",2
"12925",2
"12926",2
"12927",2
"12928",2
"12929",2
"12930",2
"12931",2
"12932",2
"12933",2
"12934",2
"12935",2
"12936",2
"12937",2
"12938",2
"12939",2
"12940",2
"12941",2
"12942",2
"12943",2
"12944",2
"12945",2
"12946",2
"12947",2
"12948",2
"12949",2
"12950",2
"12951",2
"12952",2
"12953",2
"12954",2
"12955",2
"12956",2
"12957",2
"12958",2
"12959",2
"12960",2
"12961",2
"12962",2
"12963",2
"12964",2
"12965",2
"12966",2
"12967",2
"12968",2
"12969",2
"12970",2
"12971",2
"12972",2
"12973",2
"12974",2
"12975",2
"12976",2
"12977",2
"12978",2
"12979",2
"12980",2
"12981",2
"12982",2
"12983",2
"12984",2
"12985",2
"12986",2
"12987",2
"12988",2
"12989",2
"12990",2
"12991",2
"12992",2
"12993",2
"12994",2
"12995",2
"12996",2
"12997",2
"12998",2
"12999",2
"13000",2
"13001",2
"13002",2
"13003",2
"13004",2
"13005",2
"13006",2
"13007",2
"13008",2
"13009",2
"13010",2
"13011",2
"13012",2
"13013",2
"13014",2
"13015",2
"13016",2
"13017",2
"13018",2
"13019",2
"13020",2
"13021",2
"13022",2
"13023",2
"13024",2
"13025",2
"13026",2
"13027",2
"13028",2
"13029",2
"13030",2
"13031",2
"13032",2
"13033",2
"13034",2
"13035",2
"13036",2
"13037",2
"13038",2
"13039",2
"13040",2
"13041",2
"13042",2
"13043",2
"13044",2
"13045",2
"13046",2
"13047",2
"13048",2
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",2
"13056",2
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",2
"13063",2
"13064",2
"13065",2
"13066",2
"13067",2
"13068",2
"13069",2
"13070",2
"13071",2
"13072",2
"13073",2
"13074",2
"13075",2
"13076",2
"13077",2
"13078",2
"13079",2
"13080",2
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",2
"13093",2
"13094",2
"13095",2
"13096",2
"13097",2
"13098",2
"13099",2
"13100",2
"13101",2
"13102",2
"13103",2
"13104",2
"13105",2
"13106",2
"13107",2
"13108",2
"13109",2
"13110",2
"13111",2
"13112",2
"13113",2
"13114",2
"13115",2
"13116",2
"13117",2
"13118",2
"13119",2
"13120",2
"13121",2
"13122",2
"13123",2
"13124",2
"13125",2
"13126",2
"13127",2
"13128",2
"13129",2
"13130",2
"13131",2
"13132",2
"13133",2
"13134",2
"13135",2
"13136",2
"13137",2
"13138",2
"13139",2
"13140",2
"13141",2
"13142",2
"13143",2
"13144",2
"13145",2
"13146",2
"13147",2
"13148",2
"13149",2
"13150",2
"13151",2
"13152",2
"13153",2
"13154",2
"13155",2
"13156",2
"13157",2
"13158",2
"13159",2
"13160",2
"13161",2
"13162",2
"13163",2
"13164",2
"13165",2
"13166",2
"13167",2
"13168",2
"13169",2
"13170",2
"13171",2
"13172",2
"13173",2
"13174",2
"13175",2
"13176",2
"13177",2
"13178",2
"13179",2
"13180",2
"13181",2
"13182",2
"13183",2
"13184",2
"13185",2
"13186",2
"13187",2
"13188",2
"13189",2
"13190",2
"13191",2
"13192",2
"13193",2
"13194",2
"13195",2
"13196",2
"13197",2
"13198",2
"13199",2
"13200",2
"13201",2
"13202",2
"13203",2
"13204",2
"13205",2
"13206",2
"13207",2
"13208",2
"13209",2
"13210",2
"13211",2
"13212",2
"13213",2
"13214",2
"13215",2
"13216",2
"13217",2
"13218",2
"13219",2
"13220",2
"13221",2
"13222",2
"13223",2
"13224",2
"13225",2
"13226",2
"13227",2
"13228",2
"13229",2
"13230",2
"13231",2
"13232",2
"13233",2
"13234",2
"13235",2
"13236",2
"13237",2
"13238",2
"13239",2
"13240",2
"13241",2
"13242",2
"13243",2
"13244",2
"13245",2
"13246",2
"13247",2
"13248",2
"13249",2
"13250",2
"13251",2
"13252",2
"13253",2
"13254",2
"13255",2
"13256",2
"13257",2
"13258",2
"13259",2
"13260",2
"13261",2
"13262",2
"13263",2
"13264",2
"13265",2
"13266",2
"13267",2
"13268",2
"13269",2
"13270",2
"13271",2
"13272",2
"13273",2
"13274",2
"13275",2
"13276",2
"13277",2
"13278",2
"13279",2
"13280",2
"13281",2
"13282",2
"13283",2
"13284",2
"13285",2
"13286",2
"13287",2
"13288",2
"13289",2
"13290",2
"13291",2
"13292",2
"13293",2
"13294",2
"13295",2
"13296",2
"13297",2
"13298",2
"13299",2
"13300",2
"13301",2
"13302",2
"13303",2
"13304",2
"13305",2
"13306",2
"13307",2
"13308",2
"13309",2
"13310",2
"13311",2
"13312",2
"13313",2
"13314",2
"13315",2
"13316",2
"13317",2
"13318",2
"13319",2
"13320",2
"13321",2
"13322",2
"13323",2
"13324",2
"13325",2
"13326",2
"13327",2
"13328",2
"13329",2
"13330",2
"13331",2
"13332",2
"13333",2
"13334",2
"13335",2
"13336",2
"13337",2
"13338",2
"13339",2
"13340",2
"13341",2
"13342",2
"13343",2
"13344",2
"13345",2
"13346",2
"13347",2
"13348",2
"13349",2
"13350",2
"13351",2
"13352",2
"13353",2
"13354",2
"13355",2
"13356",2
"13357",2
"13358",2
"13359",2
"13360",2
"13361",2
"13362",2
"13363",2
"13364",2
"13365",2
"13366",2
"13367",2
"13368",2
"13369",2
"13370",2
"13371",2
"13372",2
"13373",2
"13374",2
"13375",2
"13376",2
"13377",2
"13378",2
"13379",2
"13380",2
"13381",2
"13382",2
"13383",2
"13384",2
"13385",2
"13386",2
"13387",2
"13388",2
"13389",2
"13390",2
"13391",2
"13392",2
"13393",2
"13394",2
"13395",2
"13396",2
"13397",2
"13398",2
"13399",2
"13400",2
"13401",2
"13402",2
"13403",2
"13404",2
"13405",2
"13406",2
"13407",2
"13408",2
"13409",2
"13410",2
"13411",2
"13412",2
"13413",2
"13414",2
"13415",2
"13416",2
"13417",2
"13418",2
"13419",2
"13420",2
"13421",2
"13422",2
"13423",2
"13424",2
"13425",2
"13426",2
"13427",2
"13428",2
"13429",2
"13430",2
"13431",2
"13432",2
"13433",2
"13434",2
"13435",2
"13436",2
"13437",2
"13438",2
"13439",2
"13440",2
"13441",2
"13442",2
"13443",2
"13444",2
"13445",2
"13446",2
"13447",2
"13448",2
"13449",2
"13450",2
"13451",2
"13452",2
"13453",2
"13454",2
"13455",2
"13456",2
"13457",2
"13458",2
"13459",2
"13460",2
"13461",2
"13462",2
"13463",2
"13464",2
"13465",2
"13466",2
"13467",2
"13468",2
"13469",2
"13470",2
"13471",2
"13472",2
"13473",2
"13474",2
"13475",2
"13476",2
"13477",2
"13478",2
"13479",2
"13480",2
"13481",2
"13482",2
"13483",2
"13484",2
"13485",2
"13486",2
"13487",2
"13488",2
"13489",2
"13490",2
"13491",2
"13492",2
"13493",2
"13494",2
"13495",2
"13496",2
"13497",2
"13498",2
"13499",2
"13500",2
"13501",2
"13502",2
"13503",2
"13504",2
"13505",2
"13506",2
"13507",2
"13508",2
"13509",2
"13510",2
"13511",2
"13512",2
"13513",2
"13514",2
"13515",2
"13516",2
"13517",2
"13518",2
"13519",2
"13520",2
"13521",2
"13522",2
"13523",2
"13524",2
"13525",2
"13526",2
"13527",2
"13528",2
"13529",2
"13530",2
"13531",2
"13532",2
"13533",2
"13534",2
"13535",2
"13536",2
"13537",2
"13538",2
"13539",2
"13540",2
"13541",2
"13542",2
"13543",2
"13544",2
"13545",2
"13546",2
"13547",2
"13548",2
"13549",2
"13550",2
"13551",2
"13552",2
"13553",2
"13554",2
"13555",2
"13556",2
"13557",2
"13558",2
"13559",2
"13560",2
"13561",2
"13562",2
"13563",2
"13564",2
"13565",2
"13566",2
"13567",2
"13568",2
"13569",2
"13570",2
"13571",2
"13572",2
"13573",2
"13574",2
"13575",2
"13576",2
"13577",2
"13578",2
"13579",2
"13580",2
"13581",2
"13582",2
"13583",2
"13584",2
"13585",2
"13586",2
"13587",2
"13588",2
"13589",2
"13590",2
"13591",2
"13592",2
"13593",2
"13594",2
"13595",2
"13596",2
"13597",2
"13598",2
"13599",2
"13600",2
"13601",2
"13602",2
"13603",2
"13604",2
"13605",2
"13606",2
"13607",2
"13608",2
"13609",2
"13610",2
"13611",2
"13612",2
"13613",2
"13614",2
"13615",2
"13616",2
"13617",2
"13618",2
"13619",2
"13620",2
"13621",2
"13622",2
"13623",2
"13624",2
"13625",2
"13626",2
"13627",2
"13628",2
"13629",2
"13630",2
"13631",2
"13632",2
"13633",2
"13634",2
"13635",2
"13636",2
"13637",2
"13638",2
"13639",2
"13640",2
"13641",2
"13642",2
"13643",2
"13644",2
"13645",2
"13646",2
"13647",2
"13648",2
"13649",2
"13650",2
"13651",2
"13652",2
"13653",2
"13654",2
"13655",2
"13656",2
"13657",2
"13658",2
"13659",2
"13660",2
"13661",2
"13662",2
"13663",2
"13664",2
"13665",2
"13666",2
"13667",2
"13668",2
"13669",2
"13670",2
"13671",2
"13672",2
"13673",2
"13674",2
"13675",2
"13676",2
"13677",2
"13678",2
"13679",2
"13680",2
"13681",2
"13682",2
"13683",2
"13684",2
"13685",2
"13686",2
"13687",2
"13688",2
"13689",2
"13690",2
"13691",2
"13692",2
"13693",2
"13694",2
"13695",2
"13696",2
"13697",2
"13698",2
"13699",2
"13700",2
"13701",2
"13702",2
"13703",2
"13704",2
"13705",2
"13706",2
"13707",2
"13708",2
"13709",2
"13710",2
"13711",2
"13712",2
"13713",2
"13714",2
"13715",2
"13716",2
"13717",2
"13718",2
"13719",2
"13720",2
"13721",2
"13722",2
"13723",2
"13724",2
"13725",2
"13726",2
"13727",2
"13728",2
"13729",2
"13730",2
"13731",2
"13732",2
"13733",2
"13734",2
"13735",2
"13736",2
"13737",2
"13738",2
"13739",2
"13740",2
"13741",2
"13742",2
"13743",2
"13744",2
"13745",2
"13746",2
"13747",2
"13748",2
"13749",2
"13750",2
"13751",2
"13752",2
"13753",2
"13754",2
"13755",2
"13756",2
"13757",2
"13758",2
"13759",2
"13760",2
"13761",2
"13762",2
"13763",2
"13764",2
"13765",2
"13766",2
"13767",2
"13768",2
"13769",2
"13770",2
"13771",2
"13772",2
"13773",2
"13774",2
"13775",2
"13776",2
"13777",2
"13778",2
"13779",2
"13780",2
"13781",2
"13782",2
"13783",2
"13784",2
"13785",2
"13786",2
"13787",2
"13788",2
"13789",2
"13790",2
"13791",2
"13792",2
"13793",2
"13794",2
"13795",2
"13796",2
"13797",2
"13798",2
"13799",2
"13800",2
"13801",2
"13802",2
"13803",2
"13804",2
"13805",2
"13806",2
"13807",2
"13808",2
"13809",2
"13810",2
"13811",2
"13812",2
"13813",2
"13814",2
"13815",2
"13816",2
"13817",2
"13818",2
"13819",2
"13820",2
"13821",2
"13822",2
"13823",2
"13824",2
"13825",2
"13826",2
"13827",2
"13828",2
"13829",2
"13830",2
"13831",2
"13832",2
"13833",2
"13834",2
"13835",2
"13836",2
"13837",2
"13838",2
"13839",2
"13840",2
"13841",2
"13842",2
"13843",2
"13844",2
"13845",2
"13846",2
"13847",2
"13848",2
"13849",2
"13850",2
"13851",2
"13852",2
"13853",2
"13854",2
"13855",2
"13856",2
"13857",2
"13858",2
"13859",2
"13860",2
"13861",2
"13862",2
"13863",2
"13864",2
"13865",2
"13866",2
"13867",2
"13868",2
"13869",2
"13870",2
"13871",2
"13872",2
"13873",2
"13874",2
"13875",2
"13876",2
"13877",2
"13878",2
"13879",2
"13880",2
"13881",2
"13882",2
"13883",2
"13884",2
"13885",2
"13886",2
"13887",2
"13888",2
"13889",2
"13890",2
"13891",2
"13892",2
"13893",2
"13894",2
"13895",2
"13896",2
"13897",2
"13898",2
"13899",2
"13900",2
"13901",2
"13902",2
"13903",2
"13904",2
"13905",2
"13906",2
"13907",2
"13908",2
"13909",2
"13910",2
"13911",2
"13912",2
"13913",2
"13914",2
"13915",2
"13916",2
"13917",2
"13918",2
"13919",2
"13920",2
"13921",2
"13922",2
"13923",2
"13924",2
"13925",2
"13926",2
"13927",2
"13928",2
"13929",2
"13930",2
"13931",2
"13932",2
"13933",2
"13934",2
"13935",2
"13936",2
"13937",2
"13938",2
"13939",2
"13940",2
"13941",2
"13942",2
"13943",2
"13944",2
"13945",2
"13946",2
"13947",2
"13948",2
"13949",2
"13950",2
"13951",2
"13952",2
"13953",2
"13954",2
"13955",2
"13956",2
"13957",2
"13958",2
"13959",2
"13960",2
"13961",2
"13962",2
"13963",2
"13964",2
"13965",2
"13966",2
"13967",2
"13968",2
"13969",2
"13970",2
"13971",2
"13972",2
"13973",2
"13974",2
"13975",2
"13976",2
"13977",2
"13978",2
"13979",2
"13980",2
"13981",2
"13982",2
"13983",2
"13984",2
"13985",2
"13986",2
"13987",2
"13988",2
"13989",2
"13990",2
"13991",2
"13992",2
"13993",2
"13994",2
"13995",2
"13996",2
"13997",2
"13998",2
"13999",2
"14000",2
"14001",2
"14002",2
"14003",2
"14004",2
"14005",2
"14006",2
"14007",2
"14008",2
"14009",2
"14010",2
"14011",2
"14012",2
"14013",2
"14014",2
"14015",2
"14016",2
"14017",2
"14018",2
"14019",2
"14020",2
"14021",2
"14022",2
"14023",2
"14024",2
"14025",2
"14026",2
"14027",2
"14028",2
"14029",2
"14030",2
"14031",2
"14032",2
"14033",2
"14034",2
"14035",2
"14036",2
"14037",2
"14038",2
"14039",2
"14040",2
"14041",2
"14042",2
"14043",2
"14044",2
"14045",2
"14046",2
"14047",2
"14048",2
"14049",2
"14050",2
"14051",2
"14052",2
"14053",2
"14054",2
"14055",2
"14056",2
"14057",2
"14058",2
"14059",2
"14060",2
"14061",2
"14062",2
"14063",2
"14064",2
"14065",2
"14066",2
"14067",2
"14068",2
"14069",2
"14070",2
"14071",2
"14072",2
"14073",2
"14074",2
"14075",2
"14076",2
"14077",2
"14078",2
"14079",2
"14080",2
"14081",2
"14082",2
"14083",2
"14084",2
"14085",2
"14086",2
"14087",2
"14088",2
"14089",2
"14090",2
"14091",2
"14092",2
"14093",2
"14094",2
"14095",2
"14096",2
"14097",2
"14098",2
"14099",2
"14100",2
"14101",2
"14102",2
"14103",2
"14104",2
"14105",2
"14106",2
"14107",2
"14108",2
"14109",2
"14110",2
"14111",2
"14112",2
"14113",2
"14114",2
"14115",2
"14116",2
"14117",2
"14118",2
"14119",2
"14120",2
"14121",2
"14122",2
"14123",2
"14124",2
"14125",2
"14126",2
"14127",2
"14128",2
"14129",2
"14130",2
"14131",2
"14132",2
"14133",2
"14134",2
"14135",2
"14136",2
"14137",2
"14138",2
"14139",2
"14140",2
"14141",2
"14142",2
"14143",2
"14144",2
"14145",2
"14146",2
"14147",2
"14148",2
"14149",2
"14150",2
"14151",2
"14152",2
"14153",2
"14154",2
"14155",2
"14156",2
"14157",2
"14158",2
"14159",2
"14160",2
"14161",2
"14162",2
"14163",2
"14164",2
"14165",2
"14166",2
"14167",2
"14168",2
"14169",2
"14170",2
"14171",2
"14172",2
"14173",2
"14174",2
"14175",2
"14176",2
"14177",2
"14178",2
"14179",2
"14180",2
"14181",2
"14182",2
"14183",2
"14184",2
"14185",2
"14186",2
"14187",2
"14188",2
"14189",2
"14190",2
"14191",2
"14192",2
"14193",2
"14194",2
"14195",2
"14196",2
"14197",2
"14198",2
"14199",2
"14200",2
"14201",2
"14202",2
"14203",2
"14204",2
"14205",2
"14206",2
"14207",2
"14208",2
"14209",2
"14210",2
"14211",2
"14212",2
"14213",2
"14214",2
"14215",2
"14216",2
"14217",2
"14218",2
"14219",2
"14220",2
"14221",2
"14222",2
"14223",2
"14224",2
"14225",2
"14226",2
"14227",2
"14228",2
"14229",2
"14230",2
"14231",2
"14232",2
"14233",2
"14234",2
"14235",2
"14236",2
"14237",2
"14238",2
"14239",2
"14240",2
"14241",2
"14242",2
"14243",2
"14244",2
"14245",2
"14246",2
"14247",2
"14248",2
"14249",2
"14250",2
"14251",2
"14252",2
"14253",2
"14254",2
"14255",2
"14256",2
"14257",2
"14258",2
"14259",2
"14260",2
"14261",2
"14262",2
"14263",2
"14264",2
"14265",2
"14266",2
"14267",2
"14268",2
"14269",2
"14270",2
"14271",2
"14272",2
"14273",2
"14274",2
"14275",2
"14276",2
"14277",2
"14278",2
"14279",2
"14280",2
"14281",2
"14282",2
"14283",2
"14284",2
"14285",2
"14286",2
"14287",2
"14288",2
"14289",2
"14290",2
"14291",2
"14292",2
"14293",2
"14294",2
"14295",2
"14296",2
"14297",2
"14298",2
"14299",2
"14300",2
"14301",2
"14302",2
"14303",2
"14304",2
"14305",2
"14306",2
"14307",2
"14308",2
"14309",2
"14310",2
"14311",2
"14312",2
"14313",2
"14314",2
"14315",2
"14316",2
"14317",2
"14318",2
"14319",2
"14320",2
"14321",2
"14322",2
"14323",2
"14324",2
"14325",2
"14326",2
"14327",2
"14328",2
"14329",2
"14330",2
"14331",2
"14332",2
"14333",2
"14334",2
"14335",2
"14336",2
"14337",2
"14338",2
"14339",2
"14340",2
"14341",2
"14342",2
"14343",2
"14344",2
"14345",2
"14346",2
"14347",2
"14348",2
"14349",2
"14350",2
"14351",2
"14352",2
"14353",2
"14354",2
"14355",2
"14356",2
"14357",2
"14358",2
"14359",2
"14360",2
"14361",2
"14362",2
"14363",2
"14364",2
"14365",2
"14366",2
"14367",2
"14368",2
"14369",2
"14370",2
"14371",2
"14372",2
"14373",2
"14374",2
"14375",2
"14376",2
"14377",2
"14378",2
"14379",2
"14380",2
"14381",2
"14382",2
"14383",2
"14384",2
"14385",2
"14386",2
"14387",2
"14388",2
"14389",2
"14390",2
"14391",2
"14392",2
"14393",2
"14394",2
"14395",2
"14396",2
"14397",2
"14398",2
"14399",2
"14400",2
"14401",2
"14402",2
"14403",2
"14404",2
"14405",2
"14406",2
"14407",2
"14408",2
"14409",2
"14410",2
"14411",2
"14412",2
"14413",2
"14414",2
"14415",2
"14416",2
"14417",2
"14418",2
"14419",2
"14420",2
"14421",2
"14422",2
"14423",2
"14424",2
"14425",2
"14426",2
"14427",2
"14428",2
"14429",2
"14430",2
"14431",2
"14432",2
"14433",2
"14434",2
"14435",2
"14436",2
"14437",2
"14438",2
"14439",2
"14440",2
"14441",2
"14442",2
"14443",2
"14444",2
"14445",2
"14446",2
"14447",2
"14448",2
"14449",2
"14450",2
"14451",2
"14452",2
"14453",2
"14454",2
"14455",2
"14456",2
"14457",2
"14458",2
"14459",2
"14460",2
"14461",2
"14462",2
"14463",2
"14464",2
"14465",2
"14466",2
"14467",2
"14468",2
"14469",2
"14470",2
"14471",2
"14472",2
"14473",2
"14474",2
"14475",2
"14476",2
"14477",2
"14478",2
"14479",2
"14480",2
"14481",2
"14482",2
"14483",2
"14484",2
"14485",2
"14486",2
"14487",2
"14488",2
"14489",2
"14490",2
"14491",2
"14492",2
"14493",2
"14494",2
"14495",2
"14496",2
"14497",2
"14498",2
"14499",2
"14500",2
"14501",2
"14502",2
"14503",2
"14504",2
"14505",2
"14506",2
"14507",2
"14508",2
"14509",2
"14510",2
"14511",2
"14512",2
"14513",2
"14514",2
"14515",2
"14516",2
"14517",2
"14518",2
"14519",2
"14520",2
"14521",2
"14522",2
"14523",2
"14524",2
"14525",2
"14526",2
"14527",2
"14528",2
"14529",2
"14530",2
"14531",2
"14532",2
"14533",2
"14534",2
"14535",2
"14536",2
"14537",2
"14538",2
"14539",2
"14540",2
"14541",2
"14542",2
"14543",2
"14544",2
"14545",2
"14546",2
"14547",2
"14548",2
"14549",2
"14550",2
"14551",2
"14552",2
"14553",2
"14554",2
"14555",2
"14556",2
"14557",2
"14558",2
"14559",2
"14560",2
"14561",2
"14562",2
"14563",2
"14564",2
"14565",2
"14566",2
"14567",2
"14568",2
"14569",2
"14570",2
"14571",2
"14572",2
"14573",2
"14574",2
"14575",2
"14576",2
"14577",2
"14578",2
"14579",2
"14580",2
"14581",2
"14582",2
"14583",2
"14584",2
"14585",2
"14586",2
"14587",2
"14588",2
"14589",2
"14590",2
"14591",2
"14592",2
"14593",2
"14594",2
"14595",2
"14596",2
"14597",2
"14598",2
"14599",2
"14600",2
"14601",2
"14602",2
"14603",2
"14604",2
"14605",2
"14606",2
"14607",2
"14608",2
"14609",2
"14610",2
"14611",2
"14612",2
"14613",2
"14614",2
"14615",2
"14616",2
"14617",2
"14618",2
"14619",2
"14620",2
"14621",2
"14622",2
"14623",2
"14624",2
"14625",2
"14626",2
"14627",2
"14628",2
"14629",2
"14630",2
"14631",2
"14632",2
"14633",2
"14634",2
"14635",2
"14636",2
"14637",2
"14638",2
"14639",2
"14640",2
"14641",2
"14642",2
"14643",2
"14644",2
"14645",2
"14646",2
"14647",2
"14648",2
"14649",2
"14650",2
"14651",2
"14652",2
"14653",2
"14654",2
"14655",2
"14656",2
"14657",2
"14658",2
"14659",2
"14660",2
"14661",2
"14662",2
"14663",2
"14664",2
"14665",2
"14666",2
"14667",2
"14668",2
"14669",2
"14670",2
"14671",2
"14672",2
"14673",2
"14674",2
"14675",2
"14676",2
"14677",2
"14678",2
"14679",2
"14680",2
"14681",2
"14682",2
"14683",2
"14684",2
"14685",2
"14686",2
"14687",2
"14688",2
"14689",2
"14690",2
"14691",2
"14692",2
"14693",2
"14694",2
"14695",2
"14696",2
"14697",2
"14698",2
"14699",2
"14700",2
"14701",2
"14702",2
"14703",2
"14704",2
"14705",2
"14706",2
"14707",2
"14708",2
"14709",2
"14710",2
"14711",2
"14712",2
"14713",2
"14714",2
"14715",2
"14716",2
"14717",2
"14718",2
"14719",2
"14720",2
"14721",2
"14722",2
"14723",2
"14724",2
"14725",2
"14726",2
"14727",2
"14728",2
"14729",2
"14730",2
"14731",2
"14732",2
"14733",2
"14734",2
"14735",2
"14736",2
"14737",2
"14738",2
"14739",2
"14740",2
"14741",2
"14742",2
"14743",2
"14744",2
"14745",2
"14746",2
"14747",2
"14748",2
"14749",2
"14750",2
"14751",2
"14752",2
"14753",2
"14754",2
"14755",2
"14756",2
"14757",2
"14758",2
"14759",2
"14760",2
"14761",2
"14762",2
"14763",2
"14764",2
"14765",2
"14766",2
"14767",2
"14768",2
"14769",2
"14770",2
"14771",2
"14772",2
"14773",2
"14774",2
"14775",2
"14776",2
"14777",2
"14778",2
"14779",2
"14780",2
"14781",2
"14782",2
"14783",2
"14784",2
"14785",2
"14786",2
"14787",2
"14788",2
"14789",2
"14790",2
"14791",2
"14792",2
"14793",2
"14794",2
"14795",2
"14796",2
"14797",2
"14798",2
"14799",2
"14800",2
"14801",2
"14802",2
"14803",2
"14804",2
"14805",2
"14806",2
"14807",2
"14808",2
"14809",2
"14810",2
"14811",2
"14812",2
"14813",2
"14814",2
"14815",2
"14816",2
"14817",2
"14818",2
"14819",2
"14820",2
"14821",2
"14822",2
"14823",2
"14824",2
"14825",2
"14826",2
"14827",2
"14828",2
"14829",2
"14830",2
"14831",2
"14832",2
"14833",2
"14834",2
"14835",2
"14836",2
"14837",2
"14838",2
"14839",2
"14840",2
"14841",2
"14842",2
"14843",2
"14844",2
"14845",2
"14846",2
"14847",2
"14848",2
"14849",2
"14850",2
"14851",2
"14852",2
"14853",2
"14854",2
"14855",2
"14856",2
"14857",2
"14858",2
"14859",2
"14860",2
"14861",2
"14862",2
"14863",2
"14864",2
"14865",2
"14866",2
"14867",2
"14868",2
"14869",2
"14870",2
"14871",2
"14872",2
"14873",2
"14874",2
"14875",2
"14876",2
"14877",2
"14878",2
"14879",2
"14880",2
"14881",2
"14882",2
"14883",2
"14884",2
"14885",2
"14886",2
"14887",2
"14888",2
"14889",2
"14890",2
"14891",2
"14892",2
"14893",2
"14894",2
"14895",2
"14896",2
"14897",2
"14898",2
"14899",2
"14900",2
"14901",2
"14902",2
"14903",2
"14904",2
"14905",2
"14906",2
"14907",2
"14908",2
"14909",2
"14910",2
"14911",2
"14912",2
"14913",2
"14914",2
"14915",2
"14916",2
"14917",2
"14918",2
"14919",2
"14920",2
"14921",2
"14922",2
"14923",2
"14924",2
"14925",2
"14926",2
"14927",2
"14928",2
"14929",2
"14930",2
"14931",2
"14932",2
"14933",2
"14934",2
"14935",2
"14936",2
"14937",2
"14938",2
"14939",2
"14940",2
"14941",2
"14942",2
"14943",2
"14944",2
"14945",2
"14946",2
"14947",2
"14948",2
"14949",2
"14950",2
"14951",2
"14952",2
"14953",2
"14954",2
"14955",2
"14956",2
"14957",2
"14958",2
"14959",2
"14960",2
"14961",2
"14962",2
"14963",2
"14964",2
"14965",2
"14966",2
"14967",2
"14968",2
"14969",2
"14970",2
"14971",2
"14972",2
"14973",2
"14974",2
"14975",2
"14976",2
"14977",2
"14978",2
"14979",2
"14980",2
"14981",2
"14982",2
"14983",2
"14984",2
"14985",2
"14986",2
"14987",2
"14988",2
"14989",2
"14990",2
"14991",2
"14992",2
"14993",2
"14994",2
"14995",2
"14996",2
"14997",2
"14998",2
"14999",2
"15000",2
"15001",2
"15002",2
"15003",2
"15004",2
"15005",2
"15006",2
"15007",2
"15008",2
"15009",2
"15010",2
"15011",2
"15012",2
"15013",2
"15014",2
"15015",2
"15016",2
"15017",2
"15018",2
"15019",2
"15020",2
"15021",2
"15022",2
"15023",2
"15024",2
"15025",2
"15026",2
"15027",2
"15028",2
"15029",2
"15030",2
"15031",2
"15032",2
"15033",2
"15034",2
"15035",2
"15036",2
"15037",2
"15038",2
"15039",2
"15040",2
"15041",2
"15042",2
"15043",2
"15044",2
"15045",2
"15046",2
"15047",2
"15048",2
"15049",2
"15050",2
"15051",2
"15052",2
"15053",2
"15054",2
"15055",2
"15056",2
"15057",2
"15058",2
"15059",2
"15060",2
"15061",2
"15062",2
"15063",2
"15064",2
"15065",2
"15066",2
"15067",2
"15068",2
"15069",2
"15070",2
"15071",2
"15072",2
"15073",2
"15074",2
"15075",2
"15076",2
"15077",2
"15078",2
"15079",2
"15080",2
"15081",2
"15082",2
"15083",2
"15084",2
"15085",2
"15086",2
"15087",2
"15088",2
"15089",2
"15090",2
"15091",2
"15092",2
"15093",2
"15094",2
"15095",2
"15096",2
"15097",2
"15098",2
"15099",2
"15100",2
"15101",2
"15102",2
"15103",2
"15104",2
"15105",2
"15106",2
"15107",2
"15108",2
"15109",2
"15110",2
"15111",2
"15112",2
"15113",2
"15114",2
"15115",2
"15116",2
"15117",2
"15118",2
"15119",2
"15120",2
"15121",2
"15122",2
"15123",2
"15124",2
"15125",2
"15126",2
"15127",2
"15128",2
"15129",2
"15130",2
"15131",2
"15132",2
"15133",2
"15134",2
"15135",2
"15136",2
"15137",2
"15138",2
"15139",2
"15140",2
"15141",2
"15142",2
"15143",2
"15144",2
"15145",2
"15146",2
"15147",2
"15148",2
"15149",2
"15150",2
"15151",2
"15152",2
"15153",2
"15154",2
"15155",2
"15156",2
"15157",2
"15158",2
"15159",2
"15160",2
"15161",2
"15162",2
"15163",2
"15164",2
"15165",2
"15166",2
"15167",2
"15168",2
"15169",2
"15170",2
"15171",2
"15172",2
"15173",2
"15174",2
"15175",2
"15176",2
"15177",2
"15178",2
"15179",2
"15180",2
"15181",2
"15182",2
"15183",2
"15184",2
"15185",2
"15186",2
"15187",2
"15188",2
"15189",2
"15190",2
"15191",2
"15192",2
"15193",2
"15194",2
"15195",2
"15196",2
"15197",2
"15198",2
"15199",2
"15200",2
"15201",2
"15202",2
"15203",2
"15204",2
"15205",2
"15206",2
"15207",2
"15208",2
"15209",2
"15210",2
