"","x"
"5241",1
"5242",1
"5243",1
"5244",1
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",1
"5257",1
"5258",1
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",1
"5273",1
"5274",1
"5275",1
"5276",1
"5277",1
"5278",1
"5279",1
"5280",1
"5281",1
"5282",1
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5314",1
"5315",1
"5316",1
"5317",1
"5318",1
"5319",1
"5320",1
"5321",1
"5322",1
"5323",1
"5324",1
"5325",1
"5326",1
"5327",1
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",1
"5338",1
"5339",1
"5340",1
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",1
"5374",1
"5375",1
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",1
"5395",1
"5396",1
"5397",1
"5398",1
"5399",1
"5400",1
"5401",1
"5402",1
"5403",1
"5404",1
"5405",1
"5406",1
"5407",1
"5408",1
"5409",1
"5410",1
"5411",1
"5412",1
"5413",1
"5414",1
"5415",1
"5416",1
"5417",1
"5418",1
"5419",1
"5420",1
"5421",1
"5422",1
"5423",1
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",1
"5489",1
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",1
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",1
"5563",1
"5564",1
"5565",1
"5566",1
"5567",1
"5568",1
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",1
"5575",1
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",1
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",1
"5593",1
"5594",1
"5595",1
"5596",1
"5597",1
"5598",1
"5599",1
"5600",1
"5601",1
"5602",1
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",1
"5614",1
"5615",1
"5616",1
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",1
"5632",1
"5633",1
"5634",1
"5635",1
"5636",1
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",1
"5645",1
"5646",1
"5647",1
"5648",1
"5649",1
"5650",1
"5651",1
"5652",1
"5653",1
"5654",1
"5655",1
"5656",1
"5657",1
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",1
"5664",1
"5665",1
"5666",1
"5667",1
"5668",1
"5669",1
"5670",1
"5671",1
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",1
"5681",1
"5682",1
"5683",1
"5684",1
"5685",1
"5686",1
"5687",1
"5688",1
"5689",1
"5690",1
"5691",1
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",1
"5699",1
"5700",1
"5701",1
"5702",1
"5703",1
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",1
"5720",1
"5721",1
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",1
"5746",1
"5747",1
"5748",1
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",1
"5755",1
"5756",1
"5757",1
"5758",1
"5759",1
"5760",1
"5761",1
"5762",1
"5763",1
"5764",1
"5765",1
"5766",1
"5767",1
"5768",1
"5769",1
"5770",1
"5771",1
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",1
"5778",1
"5779",1
"5780",1
"5781",1
"5782",1
"5783",1
"5784",1
"5785",1
"5786",1
"5787",1
"5788",1
"5789",1
"5790",1
"5791",1
"5792",1
"5793",1
"5794",1
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",1
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",1
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",1
"5828",1
"5829",1
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",1
"5847",1
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",1
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",1
"5895",1
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",1
"5903",1
"5904",1
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",1
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",1
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",1
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",1
"5971",1
"5972",1
"5973",1
"5974",1
"5975",1
"5976",1
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",1
"5984",1
"5985",1
"5986",1
"5987",1
"5988",1
"5989",1
"5990",1
"5991",1
"5992",1
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",1
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",1
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",1
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",1
"6040",1
"6041",1
"6042",1
"6043",1
"6044",1
"6045",1
"6046",1
"6047",1
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",1
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",1
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",1
"6151",1
"6152",1
"6153",1
"6154",1
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",1
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",1
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",1
"6275",1
"6276",1
"6277",1
"6278",1
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",1
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",1
"6298",1
"6299",1
"6300",1
"6301",1
"6302",1
"6303",1
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",1
"6313",1
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",1
"6323",1
"6324",1
"6325",1
"6326",1
"6327",1
"6328",1
"6329",1
"6330",1
"6331",1
"6332",1
"6333",1
"6334",1
"6335",1
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",1
"6342",1
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",1
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",1
"6366",1
"6367",1
"6368",1
"6369",1
"6370",1
"6371",1
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",1
"6402",1
"6403",1
"6404",1
"6405",1
"6406",1
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",1
"6414",1
"6415",1
"6416",1
"6417",1
"6418",1
"6419",1
"6420",1
"6421",1
"6422",1
"6423",1
"6424",1
"6425",1
"6426",1
"6427",1
"6428",1
"6429",1
"6430",1
"6431",1
"6432",1
"6433",1
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",1
"6444",1
"6445",1
"6446",1
"6447",1
"6448",1
"6449",1
"6450",1
"6451",1
"6452",1
"6453",1
"6454",1
"6455",1
"6456",1
"6457",1
"6458",1
"6459",1
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",1
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",1
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",1
"6486",1
"6487",1
"6488",1
"6489",1
"6490",1
"6491",1
"6492",1
"6493",1
"6494",1
"6495",1
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",1
"6506",1
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",1
"6515",1
"6516",1
"6517",1
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",1
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",1
"6589",1
"6590",1
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",1
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",1
"6609",1
"6610",1
"6611",1
"6612",1
"6613",1
"6614",1
"6615",1
"6616",1
"6617",1
"6618",1
"6619",1
"6620",1
"6621",1
"6622",1
"6623",1
"6624",1
"6625",1
"6626",1
"6627",1
"6628",1
"6629",1
"6630",1
"6631",1
"6632",1
"6633",1
"6634",1
"6635",1
"6636",1
"6637",1
"6638",1
"6639",1
"6640",1
"6641",1
"6642",1
"6643",1
"6644",1
"6645",1
"6646",1
"6647",1
"6648",1
"6649",1
"6650",1
"6651",1
"6652",1
"6653",1
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",1
"6667",1
"6668",1
"6669",1
"6670",1
"6671",1
"6672",1
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",1
"6683",1
"6684",1
"6685",1
"6686",1
"6687",1
"6688",1
"6689",1
"6690",1
"6691",1
"6692",1
"6693",1
"6694",1
"6695",1
"6696",1
"6697",1
"6698",1
"6699",1
"6700",1
"6701",1
"6702",1
"6703",1
"6704",1
"6705",1
"6706",1
"6707",1
"6708",1
"6709",1
"6710",1
"6711",1
"6712",1
"6713",1
"6714",1
"6715",1
"6716",1
"6717",1
"6718",1
"6719",1
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",1
"6726",1
"6727",1
"6728",1
"6729",1
"6730",1
"6731",1
"6732",1
"6733",1
"6734",1
"6735",1
"6736",1
"6737",1
"6738",1
"6739",1
"6740",1
"6741",1
"6742",1
"6743",1
"6744",1
"6745",1
"6746",1
"6747",1
"6748",1
"6749",1
"6750",1
"6751",1
"6752",1
"6753",1
"6754",1
"6755",1
"6756",1
"6757",1
"6758",1
"6759",1
"6760",1
"6761",1
"6762",1
"6763",1
"6764",1
"6765",1
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",1
"6789",1
"6790",1
"6791",1
"6792",1
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",1
"6800",1
"6801",1
"6802",1
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",1
"6834",1
"6835",1
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",1
"6844",1
"6845",1
"6846",1
"6847",1
"6848",1
"6849",1
"6850",1
"6851",1
"6852",1
"6853",1
"6854",1
"6855",1
"6856",1
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",1
"6863",1
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",1
"6878",1
"6879",1
"6880",1
"6881",1
"6882",1
"6883",1
"6884",1
"6885",1
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
"7163",1
"7164",1
"7165",1
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",1
"7230",1
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",1
"7238",1
"7239",1
"7240",1
"7241",1
"7242",1
"7243",1
"7244",1
"7245",1
"7246",1
"7247",1
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",1
"7260",1
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",1
"7273",1
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",1
"7292",1
"7293",1
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",1
"7303",1
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",1
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",1
"7317",1
"7318",1
"7319",1
"7320",1
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",1
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",1
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",1
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",1
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",1
"7407",1
"7408",1
"7409",1
"7410",1
"7411",1
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",1
"7440",1
"7441",1
"7442",1
"7443",1
"7444",1
"7445",1
"7446",1
"7447",1
"7448",1
"7449",1
"7450",1
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",1
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",1
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",1
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",1
"7497",1
"7498",1
"7499",1
"7500",1
"7501",1
"7502",1
"7503",1
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",1
"7511",1
"7512",1
"7513",1
"7514",1
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",1
"7521",1
"7522",1
"7523",1
"7524",1
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",1
"7536",1
"7537",1
"7538",1
"7539",1
"7540",1
"7541",1
"7542",1
"7543",1
"7544",1
"7545",1
"7546",1
"7547",1
"7548",1
"7549",1
"7550",1
"7551",1
"7552",1
"7553",1
"7554",1
"7555",1
"7556",1
"7557",1
"7558",1
"7559",1
"7560",1
"7561",1
"7562",1
"7563",1
"7564",1
"7565",1
"7566",1
"7567",1
"7568",1
"7569",1
"7570",1
"7571",1
"7572",1
